2523,19,0.001077714
2523,20,0.068564184
2523,21,0.072010723
2523,22,0.026112219
2523,23,0.059517847
2523,24,0.010239553
2523,25,0.060952722
2523,26,0.050964345
2523,27,0.003912367
2523,28,0.015309324
2523,29,0.066191028
2523,30,0.00589347
5464,1,0.047381452
5464,2,0.049449796
5464,3,0.015223682
5464,4,0.049761101
5464,5,0.014360927
5464,6,0.042815166
5464,7,0.040326451
5464,8,0.026260847
5464,9,0.048630419
5464,10,0.013109017
5464,11,8.97E-05
5464,12,0.013371718
5464,13,0.037857345
5464,14,0.04749956
5464,15,0.027426406
5464,16,0.054277969
5464,17,0.04283832
5464,18,0.044197741
5464,19,0.038231678
5464,20,0.012986641
5464,21,0.049917549
5464,22,0.001874167
5464,23,0.045538484
5464,24,0.02067237
5464,25,0.040853834
5464,26,0.032873032
5464,27,0.038523583
5464,28,0.006731757
5464,29,0.045311756
5464,30,0.051607491
5083,1,0.013663506
5083,2,0.032777069
5083,3,0.023937676
5083,4,0.020918721
5083,5,0.057050737
5083,6,0.001782054
5083,7,0.035091634
5083,8,0.055002605
5083,9,0.047700783
5083,10,0.068063745
5083,11,0.003107877
5083,12,0.057762428
5083,13,0.036156282
5083,14,0.064881921
5083,15,0.037759214
5083,16,0.018438689
5083,17,0.004600175
5083,18,0.057806396
5083,19,0.03684381
5083,20,0.039115125
5083,21,0.023689661
5083,22,0.070560466
5083,23,0.0429356
5083,24,0.012033927
5083,25,0.027071595
5083,26,0.006040198
5083,27,0.043302236
5083,28,0.040183153
5083,29,0.000108982
5083,30,0.021613735
3786,1,0.016851722
3786,2,0.047252467
3786,3,0.012264967
3786,4,0.050475368
3786,5,0.055815425
3786,6,0.05643611
3786,7,0.006600789
3786,8,0.056671958
3786,9,0.033775227
3786,10,0.053364413
3786,11,0.024361261
3786,12,0.035144031
3786,13,0.060077682
3786,14,0.029783719
3786,15,0.043226871
3786,16,0.002206536
3786,17,0.022634513
3786,18,0.021750691
3786,19,0.057981671
3786,20,0.026804659
3786,21,0.016916534
3786,22,0.043065368
3786,23,0.002069566
3786,24,0.008176178
3786,25,0.041341186
3786,26,0.056439065
3786,27,0.00752206
3786,28,0.046957146
3786,29,0.047600383
3786,30,0.016432435
5571,1,0.009041763
5571,2,0.014572051
5571,3,0.015240974
5571,4,0.030317309
5571,5,0.037672242
5571,6,0.048367436
5571,7,0.052964254
5571,8,0.012525413
5571,9,0.014297448
5571,10,0.057481731
5571,11,0.005069359
5571,12,0.058588093
5571,13,0.020309266
5571,14,0.018176999
5571,15,0.059616993
5571,16,0.021634216
5571,17,0.056112249
5571,18,0.050473682
5571,19,0.014725702
5571,20,0.062975344
5571,21,0.05180565
5571,22,0.054865899
5571,23,0.010545445
5571,24,0.005623135
5571,25,0.037032556
5571,26,0.054838486
5571,27,0.030377014
5571,28,0.046993286
5571,29,0.029274172
5571,30,0.018481832
4871,1,0.012291883
4871,2,0.032088505
4871,3,0.036586821
4871,4,0.02777888
4871,5,0.016550605
4871,6,0.038074646
4871,7,0.027778084
4871,8,0.011830784
4871,9,0.039432118
4871,10,0.0503495
4871,11,0.051084908
4871,12,0.054114783
4871,13,0.039484523
4871,14,0.035346974
4871,15,0.025234123
4871,16,0.015132946
4871,17,0.029952308
4871,18,0.031435293
4871,19,0.042228035
4871,20,0.049735202
4871,21,0.021671496
4871,22,0.030860496
4871,23,0.038694841
4871,24,0.055908931
4871,25,0.020758504
4871,26,0.04432592
4871,27,0.030214739
4871,28,0.045653874
4871,29,0.039903389
4871,30,0.005496889
3508,1,0.006104293
3508,2,0.065051904
3508,3,0.023109885
3508,4,0.030436119
3508,5,0.033618123
3508,6,0.000136796
3508,7,0.06496326
3508,8,0.046439794
3508,9,0.055722247
3508,10,0.058381205
3508,11,0.041317031
3508,12,0.038328138
3508,13,0.065206936
3508,14,0.029604766
3508,15,0.011358561
3508,16,0.03447116
3508,17,0.037755191
3508,18,0.022186143
3508,19,0.024841167
3508,20,0.029490811
3508,21,0.067417504
3508,22,0.021275254
3508,23,0.044067023
3508,24,0.041823041
3508,25,0.004174611
3508,26,0.052188279
3508,27,0.014926435
3508,28,0.000739367
3508,29,0.004422918
3508,30,0.030442038
4068,1,0.011012593
4068,2,0.049963437
4068,3,0.069329946
4068,4,0.037842663
4068,5,0.044568061
4068,6,0.02180569
4068,7,0.012868153
4068,8,0.047527668
4068,9,0.003304706
4068,10,0.000534447
4068,11,0.033287327
4068,12,0.041157882
4068,13,0.038271062
4068,14,0.019739967
4068,15,0.017424089
4068,16,0.056576668
4068,17,0.03982844
4068,18,0.018027282
4068,19,0.009125961
4068,20,0.031735854
4068,21,0.02262041
4068,22,0.057202162
4068,23,0.048161422
4068,24,0.049519487
4068,25,0.010871202
4068,26,0.040122412
4068,27,0.011906292
4068,28,0.049855598
4068,29,0.059376934
4068,30,0.046432186
712,1,0.05217633
712,2,0.062290877
712,3,0.021588574
712,4,0.068055531
712,5,0.052210304
712,6,0.042535551
712,7,0.011431787
712,8,0.007608658
712,9,0.042092082
712,10,0.02460235
712,11,0.017785957
712,12,0.040770287
712,13,0.062535731
712,14,0.045718145
712,15,0.015163919
712,16,0.034797457
712,17,0.0169188
712,18,0.064881245
712,19,0.005514005
712,20,0.035599576
712,21,0.020512773
712,22,0.011289488
712,23,0.004744731
712,24,0.002239777
712,25,0.04644794
712,26,0.064539937
712,27,0.017581329
712,28,0.056206601
712,29,0.022926409
712,30,0.029233849
4780,1,0.021891855
4780,2,0.051675325
4780,3,0.033828664
4780,4,0.070114617
4780,5,0.046344165
4780,6,0.017857076
4780,7,0.063547934
4780,8,0.008635767
4780,9,0.01222226
4780,10,0.021002006
4780,11,0.030951933
4780,12,0.00027319
4780,13,0.022741327
4780,14,0.016255245
4780,15,0.014409883
4780,16,0.033335782
4780,17,0.016952335
4780,18,0.025236748
4780,19,0.05587038
4780,20,0.005108955
4780,21,0.014044822
4780,22,0.041759827
4780,23,0.043007635
4780,24,0.073903588
4780,25,0.021517312
4780,26,0.018665987
4780,27,0.059900007
4780,28,0.040934475
4780,29,0.045889592
4780,30,0.072121309
4013,1,0.043466897
4013,2,0.00221482
4013,3,0.044014283
4013,4,0.025156183
4013,5,0.052349498
4013,6,0.028477255
4013,7,0.019245643
4013,8,0.051462065
4013,9,0.024651567
4013,10,0.04909272
4013,11,0.040792023
4013,12,0.054505328
4013,13,0.019451841
4013,14,0.044306287
4013,15,0.019046321
4013,16,0.041596285
4013,17,0.015504415
4013,18,0.033021761
4013,19,0.00721903
4013,20,0.046584808
4013,21,0.050892992
4013,22,0.029218904
4013,23,0.041059787
4013,24,0.023548858
4013,25,0.051982714
4013,26,0.005839746
4013,27,0.008806111
4013,28,0.047340129
4013,29,0.049075883
4013,30,0.030075846
797,1,0.003021879
797,2,0.058313948
797,3,0.053260029
797,4,0.052486821
797,5,0.064188893
797,6,0.012608269
797,7,0.05305238
797,8,0.021676984
797,9,0.004821041
797,10,0.01713378
797,11,0.018791685
797,12,0.023851312
797,13,0.019797839
797,14,0.054914807
797,15,0.047062629
797,16,0.031863106
797,17,0.016160386
797,18,0.044000855
797,19,0.050728727
797,20,0.039639783
797,21,0.061095636
797,22,0.020888957
797,23,0.011691297
797,24,0.000205361
797,25,0.006761892
797,26,0.054021167
797,27,0.060446169
797,28,0.046567099
797,29,0.028272951
797,30,0.022674321
4027,1,0.006364104
4027,2,0.010438453
4027,3,0.030908244
4027,4,0.050973034
4027,5,0.029514253
4027,6,0.057723154
4027,7,0.005476453
4027,8,0.030569077
4027,9,0.015095513
4027,10,0.015859569
4027,11,0.029414925
4027,12,0.003437566
4027,13,0.068058241
4027,14,0.065620787
4027,15,0.0259839
4027,16,0.070795559
4027,17,0.070929289
4027,18,0.021019423
4027,19,0.029678257
4027,20,0.016153644
4027,21,0.061839562
4027,22,0.024357054
4027,23,0.022605524
4027,24,0.077532882
4027,25,0.035829772
4027,26,0.005537807
4027,27,0.001976069
4027,28,0.015357443
4027,29,0.021050784
4027,30,0.079899657
4687,1,0.049255099
4687,2,0.003976323
4687,3,0.049669578
4687,4,0.026130353
4687,5,0.019625309
4687,6,0.04820207
4687,7,0.053488735
4687,8,0.047336651
4687,9,0.011289288
4687,10,0.045636317
4687,11,0.048528088
4687,12,0.045876268
4687,13,0.035600416
4687,14,0.026422743
4687,15,0.055747146
4687,16,0.001407171
4687,17,0.016643649
4687,18,0.028830767
4687,19,0.043498169
4687,20,0.043665159
4687,21,0.048199587
4687,22,0.038474264
4687,23,0.02467258
4687,24,0.016214909
4687,25,0.050006461
4687,26,0.048077059
4687,27,0.033405154
4687,28,0.022000708
4687,29,0.004112231
4687,30,0.014007748
3948,1,0.055376778
3948,2,0.052237427
3948,3,0.027511154
3948,4,0.003668823
3948,5,0.046589561
3948,6,0.023526392
3948,7,0.035294209
3948,8,0.022176424
3948,9,0.030332688
3948,10,0.017741647
3948,11,0.053926768
3948,12,0.021706324
3948,13,0.052224056
3948,14,0.003201893
3948,15,0.022965372
3948,16,0.047808674
3948,17,0.054287678
3948,18,0.048649825
3948,19,0.043525944
3948,20,0.02128658
3948,21,0.006220303
3948,22,0.026500705
3948,23,0.01465119
3948,24,0.041887816
3948,25,0.048835784
3948,26,0.044318991
3948,27,0.024344727
3948,28,0.036873011
3948,29,0.019301833
3948,30,0.053027424
5665,1,0.050589106
5665,2,0.031981231
5665,3,0.022383838
5665,4,0.035601607
5665,5,0.017398322
5665,6,0.068345211
5665,7,0.060258741
5665,8,0.020916312
5665,9,0.024680736
5665,10,0.023640294
5665,11,0.023737198
5665,12,0.005819615
5665,13,0.023414858
5665,14,0.03111893
5665,15,0.02045389
5665,16,0.012789482
5665,17,0.058378928
5665,18,0.058134521
5665,19,0.055686002
5665,20,0.045897341
5665,21,0.015455011
5665,22,0.031573195
5665,23,0.02524442
5665,24,0.041938534
5665,25,0.054694968
5665,26,0.032762474
5665,27,0.022367081
5665,28,0.010570563
5665,29,0.028440225
5665,30,0.045727365
916,1,0.053334998
916,2,0.041589535
916,3,0.009974012
916,4,0.002329162
916,5,0.054224012
916,6,0.05703807
916,7,0.063306365
916,8,0.036250461
916,9,0.007607476
916,10,0.042417924
916,11,0.05943517
916,12,0.002963393
916,13,0.016952259
916,14,0.055500709
916,15,0.006675811
916,16,0.03062
916,17,0.051842041
916,18,0.04597336
916,19,0.068963136
916,20,0.048705243
916,21,0.033344372
916,22,0.045851289
916,23,0.044467337
916,24,0.005726399
916,25,0.001770243
916,26,0.053936912
916,27,0.012248527
916,28,0.023159699
916,29,0.015234636
916,30,0.008557451
2038,1,0.003463984
2038,2,0.043612717
2038,3,0.074483934
2038,4,0.033854096
2038,5,0.031162944
2038,6,0.024422578
2038,7,0.063313095
2038,8,0.072458651
2038,9,0.047053735
2038,10,0.029394026
2038,11,0.009186384
2038,12,0.040989746
2038,13,0.051879701
2038,14,0.024984824
2038,15,0.037705825
2038,16,0.072641053
2038,17,0.002251651
2038,18,0.014651266
2038,19,0.021451661
2038,20,0.006603463
2038,21,0.025715774
2038,22,0.030995989
2038,23,0.027869838
2038,24,0.010834928
2038,25,0.007678888
2038,26,0.019115156
2038,27,0.002254014
2038,28,0.066893008
2038,29,0.058640843
2038,30,0.044436228
3575,1,0.021686254
3575,2,0.04813061
3575,3,0.016314026
3575,4,0.049415611
3575,5,0.040220443
3575,6,0.008685613
3575,7,0.025110511
3575,8,0.050053738
3575,9,0.035645417
3575,10,0.052594261
3575,11,0.010814999
3575,12,0.040295062
3575,13,0.007672708
3575,14,0.046109158
3575,15,0.039014276
3575,16,0.051981268
3575,17,0.044922666
3575,18,0.002935363
3575,19,0.05099883
3575,20,0.039809375
3575,21,0.012661469
3575,22,0.035085236
3575,23,0.02327331
3575,24,0.03382185
3575,25,0.046781093
3575,26,0.047636406
3575,27,0.050320399
3575,28,0.03587482
3575,29,0.02210759
3575,30,0.010027636
310,1,0.036481657
310,2,0.000895346
310,3,0.047263655
310,4,0.048795452
310,5,0.043540065
310,6,0.002194183
310,7,0.06170742
310,8,0.026883321
310,9,0.041906611
310,10,8.79E-05
310,11,0.05401452
310,12,0.055419736
310,13,0.023168942
310,14,0.036472708
310,15,0.010265321
310,16,0.011562033
310,17,0.01237713
310,18,0.037266698
310,19,0.02502115
310,20,0.02608919
310,21,0.01561517
310,22,0.019149844
310,23,0.062730258
310,24,0.041685532
310,25,0.043001506
310,26,0.063991048
310,27,0.038881132
310,28,0.049764211
310,29,0.044465051
310,30,0.019303258
5411,1,0.009924762
5411,2,0.042227297
5411,3,0.06743939
5411,4,0.02847803
5411,5,0.019530823
5411,6,0.018731792
5411,7,0.044470202
5411,8,0.047812307
5411,9,0.058550169
5411,10,0.078085275
5411,11,0.048824767
5411,12,0.057535512
5411,13,0.011206033
5411,14,0.036984049
5411,15,0.01172543
5411,16,0.039574222
5411,17,0.032075655
5411,18,0.028919793
5411,19,0.035868584
5411,20,0.004047557
5411,21,0.022706855
5411,22,0.017453575
5411,23,0.064941945
5411,24,0.003267768
5411,25,0.069069328
5411,26,0.01966747
5411,27,0.017510593
5411,28,0.039614653
5411,29,0.006276728
5411,30,0.017479432
2023,1,0.028967577
2023,2,0.0432947
2023,3,0.049914948
2023,4,0.004072481
2023,5,0.044491796
2023,6,0.034982516
2023,7,0.010399608
2023,8,0.035241962
2023,9,0.009010495
2023,10,0.017120996
2023,11,0.054967467
2023,12,0.018578247
2023,13,0.067361049
2023,14,0.028458189
2023,15,0.02896745
2023,16,0.029355223
2023,17,0.056079832
2023,18,0.035807484
2023,19,0.070367783
2023,20,0.007103941
2023,21,0.030002451
2023,22,0.063920197
2023,23,0.063976511
2023,24,0.00306634
2023,25,0.005148271
2023,26,0.028065215
2023,27,0.025996218
2023,28,0.038085841
2023,29,0.015426835
2023,30,0.051768372
3430,1,0.015313445
3430,2,0.078104389
3430,3,0.039954848
3430,4,0.059656804
3430,5,0.00170785
3430,6,0.028565307
3430,7,0.070211026
3430,8,0.009786692
3430,9,0.002468628
3430,10,0.010287734
3430,11,0.066384492
3430,12,0.06994054
3430,13,0.0596732
3430,14,0.012562306
3430,15,0.07359856
3430,16,0.015048286
3430,17,0.021575309
3430,18,0.015914194
3430,19,0.001494422
3430,20,0.064954727
3430,21,0.009056561
3430,22,0.034826532
3430,23,0.040711527
3430,24,0.027374497
3430,25,0.011307237
3430,26,0.001444205
3430,27,0.052988207
3430,28,0.047281217
3430,29,0.03249625
3430,30,0.02531101
3031,1,0.012970742
3031,2,0.036146898
3031,3,0.029396757
3031,4,0.053075975
3031,5,0.054012984
3031,6,0.003126971
3031,7,0.008904159
3031,8,0.021160841
3031,9,0.033173154
3031,10,0.04414688
3031,11,0.021607674
3031,12,0.040781888
3031,13,0.007512759
3031,14,0.019431809
3031,15,0.016214401
3031,16,0.035045301
3031,17,0.056590796
3031,18,0.03134559
3031,19,0.044259975
3031,20,0.034113419
3031,21,0.051158009
3031,22,0.044195472
3031,23,0.054130687
3031,24,0.038100653
3031,25,0.035236674
3031,26,0.017128322
3031,27,0.049720241
3031,28,0.025770394
3031,29,0.02986875
3031,30,0.051671827
1863,1,0.002661363
1863,2,0.035773925
1863,3,0.012082919
1863,4,0.04686032
1863,5,0.047632588
1863,6,0.06532278
1863,7,0.040479586
1863,8,0.006697098
1863,9,0.035671036
1863,10,0.050105838
1863,11,0.015930109
1863,12,0.000416489
1863,13,0.010920563
1863,14,0.061502119
1863,15,0.044237907
1863,16,0.031105748
1863,17,0.000995737
1863,18,0.060622076
1863,19,0.034258357
1863,20,0.026454001
1863,21,0.041650895
1863,22,0.03266897
1863,23,0.004185468
1863,24,0.04860665
1863,25,0.041543998
1863,26,0.065245172
1863,27,0.039262851
1863,28,0.002655698
1863,29,0.035197926
1863,30,0.059251814
2414,1,0.027268462
2414,2,0.003388635
2414,3,0.058871209
2414,4,0.047908835
2414,5,0.004568291
2414,6,0.006293349
2414,7,0.009924213
2414,8,0.035864677
2414,9,0.002766487
2414,10,0.018201772
2414,11,0.025090604
2414,12,0.024950115
2414,13,0.04050377
2414,14,0.048827732
2414,15,0.043052338
2414,16,0.050023043
2414,17,0.063926551
2414,18,0.033361585
2414,19,0.033511089
2414,20,0.05941914
2414,21,0.021442149
2414,22,0.048492889
2414,23,0.011350105
2414,24,0.045945434
2414,25,0.006283447
2414,26,0.060145934
2414,27,0.053856011
2414,28,0.037372019
2414,29,0.017824807
2414,30,0.059565309
3826,1,0.039593526
3826,2,0.058932425
3826,3,0.03351543
3826,4,0.022409992
3826,5,0.025427481
3826,6,0.053045468
3826,7,0.056388623
3826,8,0.013955916
3826,9,0.022141388
3826,10,0.051396631
3826,11,0.001302897
3826,12,0.059740389
3826,13,0.021664571
3826,14,0.027298525
3826,15,0.058880679
3826,16,0.027499171
3826,17,0.007991981
3826,18,0.052679512
3826,19,0.046261306
3826,20,0.045332709
3826,21,0.016692972
3826,22,0.010136629
3826,23,0.027610111
3826,24,0.059775555
3826,25,0.054065167
3826,26,0.004588352
3826,27,0.004050934
3826,28,0.042429652
3826,29,0.047360018
3826,30,0.00783199
3749,1,0.058060579
3749,2,0.051392881
3749,3,0.038692955
3749,4,0.022952809
3749,5,0.006976932
3749,6,0.01156538
3749,7,0.028755066
3749,8,0.039787787
3749,9,0.000308367
3749,10,0.034900727
3749,11,0.020985891
3749,12,0.05627605
3749,13,0.043103267
3749,14,0.034994332
3749,15,0.05372311
3749,16,0.049705
3749,17,0.034340373
3749,18,0.002188258
3749,19,0.051101327
3749,20,0.016130177
3749,21,0.035546727
3749,22,0.021240356
3749,23,0.057121639
3749,24,0.020093554
3749,25,0.023030082
3749,26,0.048716374
3749,27,0.038091524
3749,28,0.045685662
3749,29,0.036629166
3749,30,0.017903649
1005,1,0.043032027
1005,2,0.020449321
1005,3,0.056782739
1005,4,0.03775961
1005,5,0.026685694
1005,6,0.004635577
1005,7,0.031737169
1005,8,0.060948761
1005,9,0.056426026
1005,10,0.058589274
1005,11,0.056221759
1005,12,0.058117388
1005,13,0.006113552
1005,14,0.016308951
1005,15,0.01653457
1005,16,0.016320291
1005,17,0.039776891
1005,18,0.028705931
1005,19,0.054850219
1005,20,0.003561789
1005,21,0.013672259
1005,22,0.004550686
1005,23,0.027679611
1005,24,0.033471961
1005,25,0.060360315
1005,26,0.003505086
1005,27,0.041148802
1005,28,0.022542915
1005,29,0.055069575
1005,30,0.044441251
355,1,0.023506013
355,2,0.053147356
355,3,0.061955824
355,4,0.006452483
355,5,0.019171367
355,6,0.04472509
355,7,0.03178132
355,8,0.023458549
355,9,0.045665027
355,10,0.046067192
355,11,0.008371587
355,12,0.030226108
355,13,0.031863171
355,14,0.015979077
355,15,0.056820501
355,16,0.04012239
355,17,0.032493089
355,18,0.027222322
355,19,0.015333575
355,20,0.005813848
355,21,0.031685855
355,22,0.040137756
355,23,0.018079518
355,24,0.050035204
355,25,0.043105489
355,26,0.009364464
355,27,0.044774322
355,28,0.041926934
355,29,0.059976787
355,30,0.040737784
3956,1,0.00883499
3956,2,0.033994489
3956,3,0.03192917
3956,4,0.031886266
3956,5,0.033487562
3956,6,0.03454295
3956,7,0.010213199
3956,8,0.039524891
3956,9,0.053713753
3956,10,0.066711979
3956,11,0.016717992
3956,12,0.060165448
3956,13,0.012372565
3956,14,0.015754244
3956,15,0.005717494
3956,16,0.061250368
3956,17,0.023558435
3956,18,0.03435361
3956,19,0.0514541
3956,20,0.005106786
3956,21,0.036446486
3956,22,0.008000255
3956,23,0.000576284
3956,24,0.045865638
3956,25,0.04025813
3956,26,0.057284534
3956,27,0.065826093
3956,28,0.059896119
3956,29,0.031840456
3956,30,0.022715715
2225,1,0.019721608
2225,2,0.061016123
